Date,Sales,day_of_week,day_of_year,dow_sin,dow_cos,doy_sin,doy_cos
2015-05-21,84604.37757263916,3,141,0.43388373911755823,-0.900968867902419,0.6692903895412567,-0.7430009249440493
2015-05-22,321821.02028676093,4,142,-0.433883739117558,-0.9009688679024191,0.6564105761979381,-0.7544038410927472
2015-05-23,418715.41064993,5,143,-0.9749279121818236,-0.2225209339563146,0.6433365204044917,-0.765583517007675
2015-05-24,169541.2659473615,6,144,-0.7818314824680299,0.6234898018587334,0.6300720909843687,-0.7765366444428655
2015-05-25,256434.50993607423,0,145,0.0,1.0,0.6166212130956382,-0.7872599821916922
2015-05-26,199385.9124148703,1,146,0.7818314824680298,0.6234898018587336,0.6029878670694714,-0.7977503570459932
2015-05-27,243554.22433855545,2,147,0.9749279121818236,-0.22252093395631434,0.5891760872322963,-0.8080046647350754
2015-05-28,217746.01291984663,3,148,0.43388373911755823,-0.900968867902419,0.5751899607119775,-0.8180198708443175
2015-05-29,472160.7521097488,4,149,-0.433883739117558,-0.9009688679024191,0.5610336262283677,-0.8277930117131022
2015-05-30,546135.462415099,5,150,-0.9749279121818236,-0.2225209339563146,0.5467112728685939,-0.8373211953118121
2015-05-31,264637.3652797106,6,151,-0.7818314824680299,0.6234898018587334,0.5322271388474397,-0.8466016020976267
2015-06-01,440905.99870597,0,152,0.0,1.0,0.5175855102531889,-0.8556314858488706
2015-06-02,334318.8978331521,1,153,0.7818314824680298,0.6234898018587336,0.5027907197793043,-0.8644081744776648
2015-06-03,269835.828626803,2,154,0.9749279121818236,-0.22252093395631434,0.4878471454423119,-0.8729290708206411
2015-06-04,201146.4892798303,3,155,0.43388373911755823,-0.900968867902419,0.47275920928627757,-0.881191653407483
2015-06-05,293461.08393818577,4,156,-0.433883739117558,-0.9009688679024191,0.4575313760742512,-0.8891934772070711
2015-06-06,349413.00982046727,5,157,-0.9749279121818236,-0.2225209339563146,0.44216815196707204,-0.8969321743510065
2015-06-07,179602.9151631903,6,158,-0.7818314824680299,0.6234898018587334,0.42667408318992467,-0.9044054548343001
2015-06-08,109810.54567571808,0,159,0.0,1.0,0.4110537546870351,-0.9116111071930239
2015-06-09,76956.92035364964,1,160,0.7818314824680298,0.6234898018587336,0.3953117887649151,-0.9185469991587165
2015-06-10,71199.58840203952,2,161,0.9749279121818236,-0.22252093395631434,0.37945284372454435,-0.925211078289358
2015-06-11,68988.34667032477,3,162,0.43388373911755823,-0.900968867902419,0.36348161248290634,-0.9316013725767187
2015-06-12,155156.87922800638,4,163,-0.433883739117558,-0.9009688679024191,0.3474028211842774,-0.9377159910299093
2015-06-13,185109.52314601396,5,164,-0.9749279121818236,-0.2225209339563146,0.3312212278016865,-0.9435531242349544
2015-06-14,83779.54401080892,6,165,-0.7818314824680299,0.6234898018587334,0.31494162072895193,-0.9491110448902284
2015-06-15,149501.5745307576,0,166,0.0,1.0,0.2985688173637202,-0.9543881083175908
2015-06-16,100477.29679260368,1,167,0.7818314824680298,0.6234898018587336,0.2821076626819194,-0.9593827529490743
2015-06-17,89072.70534707917,2,168,0.9749279121818236,-0.22252093395631434,0.26556302780405594,-0.9640935007889755
2015-06-18,78746.59585751953,3,169,0.43388373911755823,-0.900968867902419,0.24893980855376657,-0.9685189578512204
2015-06-19,141913.38242954636,4,170,-0.433883739117558,-0.9009688679024191,0.23224292400907015,-0.9726578145718654
2015-06-20,169304.27828351516,5,171,-0.9749279121818236,-0.2225209339563146,0.21547731504673012,-0.976508846196619
2015-06-21,89512.24283606843,6,172,-0.7818314824680299,0.6234898018587334,0.19864794288017112,-0.9800709131432666
2015-06-22,85984.07533913916,0,173,0.0,1.0,0.18175978759137534,-0.9833429613388902
2015-06-23,64956.46207589964,1,174,0.7818314824680298,0.6234898018587336,0.16481784665719793,-0.9863240225317866
2015-06-24,106613.43283547854,2,175,0.9749279121818236,-0.22252093395631434,0.14782713347053048,-0.9890132145779883
2015-06-25,183843.81729524277,3,176,0.43388373911755823,-0.900968867902419,0.13079267585675922,-0.9914097417023038
2015-06-26,319579.7940943557,4,177,-0.433883739117558,-0.9009688679024191,0.11371951458594969,-0.9935128947338007
2015-06-27,369245.7587066497,5,178,-0.9749279121818236,-0.2225209339563146,0.0966127018812031,-0.9953220513156602
2015-06-28,185648.49109673031,6,179,-0.7818314824680299,0.6234898018587334,0.07947729992362097,-0.9968366760893436
2015-06-29,165557.76178385274,0,180,0.0,1.0,0.062318379354325076,-0.998056320853012
2015-06-30,212465.0832049415,1,181,0.7818314824680298,0.6234898018587336,0.04514101777397193,-0.9989806246941579
2015-07-01,305231.90808635816,2,182,0.9749279121818236,-0.22252093395631434,0.02795029824021032,-0.999609314096404
2015-07-02,250481.61765724423,3,183,0.43388373911755823,-0.900968867902419,0.01075130776352193,-0.9999422030204416
2015-07-03,268410.4807020094,4,184,-0.433883739117558,-0.9009688679024191,-0.00645086419810515,-0.9999791929590823
2015-07-04,316365.4987383921,5,185,-0.9749279121818236,-0.2225209339563146,-0.023651127245231586,-0.9997202729664083
2015-07-05,156873.04365826395,6,186,-0.7818314824680299,0.6234898018587334,-0.04084439154329611,-0.9991655196610109
2015-07-06,173987.75154080152,0,187,0.0,1.0,-0.05802556932878035,-0.9983150972033183
2015-07-07,135753.76604209637,1,188,0.7818314824680298,0.6234898018587336,-0.07518957641475855,-0.9971692572470178
2015-07-08,84426.50941202953,2,189,0.9749279121818236,-0.22252093395631434,-0.09233133369539122,-0.9957283388645872
2015-07-09,70815.19028553025,3,190,0.43388373911755823,-0.900968867902419,-0.10944576864891556,-0.993992768446958
2015-07-10,125983.15175354636,4,191,-0.433883739117558,-0.9009688679024191,-0.12652781683868314,-0.9919630595773397
2015-07-11,142378.18404122637,5,192,-0.9749279121818236,-0.2225209339563146,-0.1435724234118113,-0.9896398128792412
2015-07-12,57427.68070701013,6,193,-0.7818314824680299,0.6234898018587334,-0.16057454459499376,-0.9870237158387383
2015-07-13,63331.33100223037,0,194,0.0,1.0,-0.17752914918703497,-0.984115542601034
2015-07-14,51241.02855330037,1,195,0.7818314824680298,0.6234898018587336,-0.19443122004766195,-0.9809161537413774
2015-07-15,80326.44080925026,2,196,0.9749279121818236,-0.22252093395631434,-0.2112757555821793,-0.9774264960104055
2015-07-16,71912.56572806025,3,197,0.43388373911755823,-0.900968867902419,-0.2280577712215198,-0.9736476020539838
2015-07-17,119204.30953474635,4,198,-0.433883739117558,-0.9009688679024191,-0.24477230089725957,-0.9695805901076308
2015-07-18,129441.27865673638,5,199,-0.9749279121818236,-0.2225209339563146,-0.2614143985111562,-0.965226663665613
2015-07-19,77645.74993512024,6,200,-0.7818314824680299,0.6234898018587334,-0.2779791393987801,-0.9605871111248129
2015-07-20,69926.65036245,0,201,0.0,1.0,-0.2944616217868012,-0.9556633054034704
2015-07-21,71973.04430034013,1,202,0.7818314824680298,0.6234898018587336,-0.3108569682435036,-0.9504567035349151
2015-07-22,44304.898362210246,2,203,0.9749279121818236,-0.22252093395631434,-0.3271603271220951,-0.9449688462364056
2015-07-23,66799.7237304905,3,204,0.43388373911755823,-0.900968867902419,-0.34336687399638804,-0.939201357453208
2015-07-24,125689.59284090636,4,205,-0.433883739117558,-0.9009688679024191,-0.3594718130884232,-0.9331559438780432
2015-07-25,138624.94500363516,5,206,-0.9749279121818236,-0.2225209339563146,-0.3754703786876202,-0.9268343944460494
2015-07-26,81715.04533178038,6,207,-0.7818314824680299,0.6234898018587334,-0.3913578365610259,-0.9202385798054075
2015-07-27,86842.86135788013,0,208,0.0,1.0,-0.4071294853542516,-0.9133704517637858
2015-07-28,56976.785283900375,1,209,0.7818314824680298,0.6234898018587336,-0.4227806579826773,-0.9062320427107697
2015-07-29,53433.66802753037,2,210,0.9749279121818236,-0.22252093395631434,-0.4383067230125192,-0.898825465016444
2015-07-30,55134.08181838037,3,211,0.43388373911755823,-0.900968867902419,-0.45370308603134424,-0.8911529104063088
2015-07-31,145033.61079266516,4,212,-0.433883739117558,-0.9009688679024191,-0.46896519100763184,-0.8832166493127127
2015-08-01,173306.90648994275,5,213,-0.9749279121818236,-0.2225209339563146,-0.48408852163897587,-0.8750190302029955
2015-08-02,88154.33871239,6,214,-0.7818314824680299,0.6234898018587334,-0.4990686026885319,-0.8665624788845385
2015-08-03,81142.02784779038,0,215,0.0,1.0,-0.5139010013093103,-0.8578494977869301
2015-08-04,77672.8827777405,1,216,0.7818314824680298,0.6234898018587336,-0.5285813283559292,-0.8488826652214553
2015-08-05,75483.42255430049,2,217,0.9749279121818236,-0.22252093395631434,-0.5431052396834317,-0.8396646346181327
2015-08-06,74354.5701020405,3,218,0.43388373911755823,-0.900968867902419,-0.5574684374327892,-0.8301981337405212
2015-08-07,120326.87629269795,4,219,-0.433883739117558,-0.9009688679024191,-0.5716666713027052,-0.8204859638785327
2015-08-08,131867.99350401637,5,220,-0.9749279121818236,-0.2225209339563146,-0.5856957398073508,-0.8105309990194823
2015-08-09,75504.00274262049,6,221,-0.7818314824680299,0.6234898018587334,-0.5995514915196489,-0.8003361849976323
2015-08-10,69968.07769908049,0,222,0.0,1.0,-0.6132298262997502,-0.7899045386224707
2015-08-11,60187.14904728037,1,223,0.7818314824680298,0.6234898018587336,-0.6267266965083301,-0.7792391467859886
2015-08-12,44698.700751095246,2,224,0.9749279121818236,-0.22252093395631434,-0.6400381082043503,-0.7683431655492202
2015-08-13,39463.40905993025,3,225,0.43388373911755823,-0.900968867902419,-0.65316012232693,-0.7572198192083127
2015-08-14,85794.09690262025,4,226,-0.433883739117558,-0.9009688679024191,-0.666088855860977,-0.7458723993404063
2015-08-15,117288.01005380171,5,227,-0.9749279121818236,-0.2225209339563146,-0.6788204829862355,-0.734304263829602
2015-08-16,71056.06100378049,6,228,-0.7818314824680299,0.6234898018587334,-0.6913512362094071,-0.722518835873311
2015-08-17,64394.07445333037,0,229,0.0,1.0,-0.7036774074790128,-0.7105196029692745
2015-08-18,35165.972082725246,1,230,0.7818314824680298,0.6234898018587336,-0.7157953492826642,-0.6983101158835584
2015-08-19,23234.183195130125,2,231,0.9749279121818236,-0.22252093395631434,-0.7277014757264236,-0.6858939875998223
2015-08-20,24754.957181800124,3,232,0.43388373911755823,-0.900968867902419,-0.7393922635959241,-0.673274892250183
2015-08-21,76691.2830290555,4,233,-0.433883739117558,-0.9009688679024191,-0.7508642533989489,-0.6604565640279754
2015-08-22,102231.21179235782,5,234,-0.9749279121818236,-0.2225209339563146,-0.7621140503891487,-0.6474427960827475
2015-08-23,56974.86802579037,6,235,-0.7818314824680299,0.6234898018587334,-0.7731383255706026,-0.6342374393978054
2015-08-24,59442.73111516537,0,236,0.0,1.0,-0.7839338166829201,-0.620844401650647
2015-08-25,217683.36226402505,1,237,0.7818314824680298,0.6234898018587336,-0.7944973291665992,-0.6072676460566135
2015-08-26,275458.8068961961,2,238,0.9749279121818236,-0.22252093395631434,-0.8048257371083452,-0.593511190196115
2015-08-27,228731.86548652744,3,239,0.43388373911755823,-0.900968867902419,-0.8149159841660791,-0.5795791048257612
2015-08-28,387639.119999522,4,240,-0.433883739117558,-0.9009688679024191,-0.8247650844733614,-0.5654755126737576
2015-08-29,461188.0048517348,5,241,-0.9749279121818236,-0.2225209339563146,-0.8343701235229537,-0.5512045872199277
2015-08-30,202249.677169425,6,242,-0.7818314824680299,0.6234898018587334,-0.8437282590292712,-0.5367705514607103
2015-08-31,332559.76497908594,0,243,0.0,1.0,-0.8528367217694595,-0.522177676659508
2015-09-01,384806.7715819784,1,244,0.7818314824680298,0.6234898018587336,-0.8616928164028521,-0.5074302810827518
2015-09-02,345776.25028037594,2,245,0.9749279121818236,-0.22252093395631434,-0.8702939222685674,-0.49253272872205434
2015-09-03,271551.0951007561,3,246,0.43388373911755823,-0.900968867902419,-0.8786374941610001,-0.4774894280028391
2015-09-04,340440.20546208567,4,247,-0.433883739117558,-0.9009688679024191,-0.886721063082993,-0.46230483047981086
2015-09-05,364416.7315821381,5,248,-0.9749279121818236,-0.2225209339563146,-0.8945422369764496,-0.4469834295196741
2015-09-06,164719.60449161517,6,249,-0.7818314824680299,0.6234898018587334,-0.9020987014301837,-0.43152975897147144
2015-09-07,178921.09934873637,0,250,0.0,1.0,-0.9093882203647925,-0.4159483918249421
2015-09-08,70286.9978107705,1,251,0.7818314824680298,0.6234898018587336,-0.9164086366943458,-0.4002439388573056
2015-09-09,76013.67790171049,2,252,0.9749279121818236,-0.22252093395631434,-0.9231578729647039,-0.38442104726885545
2015-09-10,48406.78714674024,3,253,0.43388373911755823,-0.900968867902419,-0.9296339319682695,-0.3684843993077793
2015-09-11,85940.02694079,4,254,-0.433883739117558,-0.9009688679024191,-0.9358348973349941,-0.35243871088460327
2015-09-12,57381.75145418537,5,255,-0.9749279121818236,-0.2225209339563146,-0.9417589340994617,-0.33628873017668287
2015-09-13,32479.796394255125,6,256,-0.7818314824680299,0.6234898018587334,-0.9474042892438845,-0.32003923622313857
2015-09-14,52160.18393341537,0,257,0.0,1.0,-0.9527692922168511,-0.30369503751065885
2015-09-15,51002.83956949524,1,258,0.7818314824680298,0.6234898018587336,-0.9578523554276669,-0.28726097055059635
2015-09-16,30194.71595621512,2,259,0.9749279121818236,-0.22252093395631434,-0.9626519747161487,-0.2707418984477642
2015-09-17,29751.22260555512,3,260,0.43388373911755823,-0.900968867902419,-0.9671667297977312,-0.2541427094613622
2015-09-18,68504.63943753537,4,261,-0.433883739117558,-0.9009688679024191,-0.97139528468375,-0.23746831555846842
2015-09-19,68996.56175729049,5,262,-0.9749279121818236,-0.2225209339563146,-0.9753363880767837,-0.2207236509605022
2015-09-20,41855.928759400245,6,263,-0.7818314824680299,0.6234898018587334,-0.9789888737409319,-0.20391367068311472
2015-09-21,44303.46648590024,0,264,0.0,1.0,-0.9823516608469237,-0.18704334906991657
2015-09-22,46599.298130810246,1,265,0.7818314824680298,0.6234898018587336,-0.9854237542919524,-0.17011767832049052
2015-09-23,125182.75716534758,2,266,0.9749279121818236,-0.22252093395631434,-0.9882042449941422,-0.15314166701312007
2015-09-24,150036.8050416176,3,267,0.43388373911755823,-0.900968867902419,-0.9906923101615609,-0.13612033862266704
2015-09-25,368037.6919446588,4,268,-0.433883739117558,-0.9009688679024191,-0.9928872135356962,-0.11905873003404988
2015-09-26,351319.63806908,5,269,-0.9749279121818236,-0.2225209339563146,-0.994788305609327,-0.10196189005174576
2015-09-27,163289.93666880394,6,270,-0.7818314824680299,0.6234898018587334,-0.9963950238187231,-0.08483487790576538
2015-09-28,190892.4589875764,0,271,0.0,1.0,-0.9977068927101168,-0.06768276175455162
2015-09-29,143082.1332657676,1,272,0.7818314824680298,0.6234898018587336,-0.9987235240803972,-0.050510617185222886
2015-09-30,323548.7853420688,2,273,0.9749279121818236,-0.22252093395631434,-0.9994446170919858,-0.033323525711631344
2015-10-01,402312.33315894654,3,274,0.43388373911755823,-0.900968867902419,-0.9998699583618592,-0.016126573270657762
2015-10-02,393635.174854894,4,275,-0.433883739117558,-0.9009688679024191,-0.9999994220246925,0.001075151282798226
2015-10-03,451100.060076857,5,276,-0.9749279121818236,-0.2225209339563146,-0.999832969770105,0.018276557681691223
2015-10-04,202902.6249013252,6,277,-0.7818314824680299,0.6234898018587334,-0.9993706508539969,0.03547255575312556
2015-10-05,294557.6463662238,0,278,0.0,1.0,-0.9986126020839734,0.052658056924614005
2015-10-06,221618.32824753012,1,279,0.7818314824680298,0.6234898018587336,-0.9975590477788613,0.06982797572987089
2015-10-07,63968.38248018537,2,280,0.9749279121818236,-0.22252093395631434,-0.9962102997023297,0.0869772313136861
2015-10-08,59609.54470528037,3,281,0.43388373911755823,-0.900968867902419,-0.9945667569706337,0.1041007489354256
2015-10-09,126588.25297451638,4,282,-0.433883739117558,-0.9009688679024191,-0.9926289059345095,0.121193461470736
2015-10-10,119755.01159048088,5,283,-0.9749279121818236,-0.2225209339563146,-0.9903973200352558,0.1382503109109819
2015-10-11,57413.41048209037,6,284,-0.7818314824680299,0.6234898018587334,-0.9878726596350429,0.15526624985999563
2015-10-12,57749.13693860537,0,285,0.0,1.0,-0.9850556718215013,0.172236243027682
2015-10-13,40140.82003455524,1,286,0.7818314824680298,0.6234898018587336,-0.981947190186646,0.18915526872004093
2015-10-14,42195.81736485025,2,287,0.9749279121818236,-0.22252093395631434,-0.9785481345802031,0.20601832032517084
2015-10-15,53490.797465390366,3,288,0.43388373911755823,-0.900968867902419,-0.9748595108374125,0.22282040779479959
2015-10-16,110809.31580557744,4,289,-0.433883739117558,-0.9009688679024191,-0.9708824104813836,0.23955655912092708
2015-10-17,111527.01346960258,5,290,-0.9749279121818236,-0.2225209339563146,-0.9666180104000972,0.2562218218071163
2015-10-18,59808.13866875037,6,291,-0.7818314824680299,0.6234898018587334,-0.9620675724981452,0.27281126433401914
2015-10-19,55166.226228085376,0,292,0.0,1.0,-0.957232443323312,0.28931997761869527
2015-10-20,42054.680471955246,1,293,0.7818314824680298,0.6234898018587336,-0.9521140536681102,0.3057430764672831
2015-10-21,53678.179109280245,2,294,0.9749279121818236,-0.22252093395631434,-0.9467139181463862,0.3220757010206104
2015-10-22,55930.16864310537,3,295,0.43388373911755823,-0.900968867902419,-0.9410336347451197,0.3383130181923076
2015-10-23,185771.00146306364,4,296,-0.433883739117558,-0.9009688679024191,-0.9350748843515574,0.3544502230989869
2015-10-24,253116.91319854016,5,297,-0.9749279121818236,-0.2225209339563146,-0.9288394302558068,0.3704825404820963
2015-10-25,118618.45370215292,6,298,-0.7818314824680299,0.6234898018587334,-0.9223291176290545,0.3864052261209853
2015-10-26,123320.78404237363,0,299,0.0,1.0,-0.9155458729775467,0.40221356823680365
2015-10-27,117051.27721540268,1,300,0.7818314824680298,0.6234898018587336,-0.9084917035725082,0.41790288888678667
2015-10-28,159299.98906190018,2,301,0.9749279121818236,-0.22252093395631434,-0.9011686968561569,0.4334685453485363
2015-10-29,119047.40986790293,3,302,0.43388373911755823,-0.900968867902419,-0.8935790198239952,0.4489059314938798
2015-10-30,285081.9743284353,4,303,-0.433883739117558,-0.9009688679024191,-0.8857249183835637,0.4642104791518923
2015-10-31,391656.2125835714,5,304,-0.9749279121818236,-0.2225209339563146,-0.8776087166898392,0.4793776594606945
2015-11-01,274814.77805485035,6,305,-0.7818314824680299,0.6234898018587334,-0.8692328164574792,0.49440298420761813
2015-11-02,269555.02312096773,0,306,0.0,1.0,-0.8605996962501181,0.5092820071573356
2015-11-03,192001.03461514864,1,307,0.7818314824680298,0.6234898018587336,-0.8517119107469189,0.5240103253675756
2015-11-04,201367.78697700132,2,308,0.9749279121818236,-0.22252093395631434,-0.8425720899866032,0.5385835804920232
2015-11-05,111874.55897295268,3,309,0.43388373911755823,-0.900968867902419,-0.8331829385891785,0.5529974600700271
2015-11-06,214540.3330908476,4,310,-0.433883739117558,-0.9009688679024191,-0.8235472349556007,0.5672476988027229
2015-11-07,280264.24446527625,5,311,-0.9749279121818236,-0.2225209339563146,-0.8136678304455991,0.5813300798152042
2015-11-08,134136.72870994985,6,312,-0.7818314824680299,0.6234898018587334,-0.8035476485339116,0.5952404359043674
2015-11-09,94243.46552793356,0,313,0.0,1.0,-0.7931896839451843,0.6089746507720486
2015-11-10,131436.19785473638,1,314,0.7818314824680298,0.6234898018587336,-0.7825970017677834,0.6225286602431057
2015-11-11,147893.94147097637,2,315,0.9749279121818236,-0.22252093395631434,-0.7717727365467837,0.6358984534680745
2015-11-12,140238.3905104714,3,316,0.43388373911755823,-0.900968867902419,-0.7607200913564104,0.6490800741100398
2015-11-13,358183.774004685,4,317,-0.433883739117558,-0.9009688679024191,-0.7494423368521953,0.6620696215153815
2015-11-14,377937.13869747263,5,318,-0.9749279121818236,-0.2225209339563146,-0.7379428103031386,0.6748632518680403
2015-11-15,168729.96240320895,6,319,-0.7818314824680299,0.6234898018587334,-0.7262249146041543,0.6874571793269664
2015-11-16,177192.56981712018,0,320,0.0,1.0,-0.7142921172691032,0.699847677146407
2015-11-17,152368.74909244638,1,321,0.7818314824680298,0.6234898018587336,-0.7021479494046978,0.7120310787787131
2015-11-18,147471.80491951638,2,322,0.9749279121818236,-0.22252093395631434,-0.6897960046655887,0.7240037789593305
2015-11-19,145697.1519823564,3,323,0.43388373911755823,-0.900968867902419,-0.6772399381909491,0.7357622347736527
2015-11-20,301033.98651272245,4,324,-0.433883739117558,-0.9009688679024191,-0.6644834655228552,0.7473029667054297
2015-11-21,309518.07207128487,5,325,-0.9749279121818236,-0.2225209339563146,-0.6515303615068021,0.75862255966641
2015-11-22,152504.63172735393,6,326,-0.7818314824680299,0.6234898018587334,-0.6383844591746642,0.769717664006921
2015-11-23,79711.58341410049,0,327,0.0,1.0,-0.6250496486104377,0.7805849965070866
2015-11-24,111021.37911399869,1,328,0.7818314824680298,0.6234898018587336,-0.6115298757991053,0.7912213413483807
2015-11-25,243161.2592332888,2,329,0.9749279121818236,-0.22252093395631434,-0.5978291414589552,0.801623551065242
2015-11-26,311443.18123189744,3,330,0.43388373911755823,-0.900968867902419,-0.5839514998576998,0.8117885474764613
2015-11-27,375876.0134219526,4,331,-0.433883739117558,-0.9009688679024191,-0.5699010576127624,0.821713322596059
2015-11-28,434639.6589952693,5,332,-0.9749279121818236,-0.2225209339563146,-0.5556819724760489,0.8313949395234058
2015-11-29,238637.8163554564,6,333,-0.7818314824680299,0.6234898018587334,-0.5412984521036173,0.8408305333122887
2015-11-30,260653.6669634964,0,334,0.0,1.0,-0.5267547528105542,0.8500173118187018
2015-12-01,262394.7800182788,1,335,0.7818314824680298,0.6234898018587336,-0.5120551783114646,0.8589525565270845
2015-12-02,248437.71130109383,2,336,0.9749279121818236,-0.22252093395631434,-0.4972040784469378,0.8676336233547726
2015-12-03,201048.830461674,3,337,0.43388373911755823,-0.900968867902419,-0.4822058478963526,0.8760579434344281
2015-12-04,317690.76093605126,4,338,-0.433883739117558,-0.9009688679024191,-0.46706492487743034,0.8842230238742036
2015-12-05,378527.8726171638,5,339,-0.9749279121818236,-0.2225209339563146,-0.451785789832884,0.8921264484954345
2015-12-06,195425.3910795952,6,340,-0.7818314824680299,0.6234898018587334,-0.4363729641045924,0.8997658785476209
2015-12-07,90441.60336852976,0,341,0.0,1.0,-0.42083100859565564,0.9071390534005044
2015-12-08,117649.00063301293,1,342,0.7818314824680298,0.6234898018587336,-0.4051645224207563,0.9142437912130223
2015-12-09,141285.39545671365,2,343,0.9749279121818236,-0.22252093395631434,-0.3893781415452015,0.9210779895789526
2015-12-10,133183.69368019365,3,344,0.43388373911755823,-0.900968867902419,-0.37347653741307074,0.9276396261490467
2015-12-11,229672.2563203924,4,345,-0.433883739117558,-0.9009688679024191,-0.3574644155648614,0.9339267592294762
2015-12-12,333488.79787882004,5,346,-0.9749279121818236,-0.2225209339563146,-0.34134651424503615,0.9399375283564133
2015-12-13,185422.88563610363,6,347,-0.7818314824680299,0.6234898018587334,-0.3251276029999093,0.9456701548465688
2015-12-14,173833.13316842366,0,348,0.0,1.0,-0.30881248126625377,0.9511229423235357
2015-12-15,220271.7213852452,1,349,0.7818314824680298,0.6234898018587336,-0.29240597695107734,0.9562942772197719
2015-12-16,234468.0711952864,2,350,0.9749279121818236,-0.22252093395631434,-0.27591294500296043,0.9611826292540837
2015-12-17,213778.1380503052,3,351,0.43388373911755823,-0.900968867902419,-0.2593382659754056,0.9657865518844574
2015-12-18,273563.0147962938,4,352,-0.433883739117558,-0.9009688679024191,-0.2426868445825954,0.9701046827361175
2015-12-19,337506.78841922,5,353,-0.9749279121818236,-0.2225209339563146,-0.22596360824801906,0.974135744004672
2015-12-20,155312.78386216637,6,354,-0.7818314824680299,0.6234898018587334,-0.20917350564635637,0.9778785428342386
2015-12-21,289243.3830561976,0,355,0.0,1.0,-0.19232150523909483,0.9813319716704275
2015-12-22,313125.3325325176,1,356,0.7818314824680298,0.6234898018587336,-0.17541259380427843,0.9844950085880858
2015-12-23,268330.3927050155,2,357,0.9749279121818236,-0.22252093395631434,-0.15845177496083632,0.9873667175937016
2015-12-24,392228.1379584823,3,358,0.43388373911755823,-0.900968867902419,-0.14144406768794202,0.9899462489023779
2015-12-25,133728.98372885137,4,359,-0.433883739117558,-0.9009688679024191,-0.12439450483979998,0.9922328391893008
2015-12-26,82778.44404831037,5,360,-0.9749279121818236,-0.2225209339563146,-0.10730813165636247,0.9942258118156161
2015-12-27,69522.83697394037,6,361,-0.7818314824680299,0.6234898018587334,-0.09019000427034513,0.9959245770286599
2015-12-28,133021.27279536257,0,362,0.0,1.0,-0.07304518821104743,0.9973286321364752
2015-12-29,161267.5205918376,1,363,0.7818314824680298,0.6234898018587336,-0.05587875690537313,0.9984375616565666
2015-12-30,208583.2179903552,2,364,0.9749279121818236,-0.22252093395631434,-0.03869579017652689,0.9992510374388481
2015-12-31,325457.52500147885,3,365,0.43388373911755823,-0.900968867902419,-0.021501372740813793,0.999768818762748
2016-01-01,111650.23977407868,4,1,-0.433883739117558,-0.9009688679024191,0.0,1.0
2016-01-02,262421.2818645576,5,2,-0.9749279121818236,-0.2225209339563146,0.017201575418260506,0.9998520419557735
2016-01-03,164527.53891335515,6,3,-0.7818314824680299,0.6234898018587334,0.03439806061360801,0.9994082116062598
2016-01-04,274990.1464991988,0,4,0.0,1.0,0.051584366869408364,0.9986686402879997
2016-01-05,215737.84279871397,1,5,0.7818314824680298,0.6234898018587336,0.06875540848113941,0.9976335468520451
2016-01-06,98646.9826975288,2,6,0.9749279121818236,-0.22252093395631434,0.08590610426133272,0.9963032375991965
2016-01-07,74401.21529302049,3,7,0.43388373911755823,-0.900968867902419,0.10303137904317879,0.9946781061893646
2016-01-08,106592.34299626794,4,8,-0.433883739117558,-0.9009688679024191,0.1201261651823505,0.9927586335250793
2016-01-09,134629.65819693016,5,9,-0.9749279121818236,-0.2225209339563146,0.13718540405660057,0.9905453876091833
2016-01-10,90773.65305790916,6,10,-0.7818314824680299,0.6234898018587334,0.1542040475626894,0.988039023376751
2016-01-11,121373.06822441636,0,11,0.0,1.0,0.17117705961019986,0.985240282501282
2016-01-12,99445.55710397915,1,12,0.7818314824680298,0.6234898018587336,0.18809941761179758,0.9821499931752291
2016-01-13,67587.54693007037,2,13,0.9749279121818236,-0.22252093395631434,0.20496611396949532,0.9787690698649216
2016-01-14,61685.93523841037,3,14,0.43388373911755823,-0.900968867902419,0.22177215755648186,0.975098513039961
2016-01-15,150006.92979182393,4,15,-0.433883739117558,-0.9009688679024191,0.23851257519407648,0.9711394088771653
2016-01-16,191287.35348550288,5,16,-0.9749279121818236,-0.2225209339563146,0.2551824131233728,0.9668929289391521
2016-01-17,92595.46083693916,6,17,-0.7818314824680299,0.6234898018587334,0.2717767384711357,0.9623603298276545
2016-01-18,96947.05428847916,0,18,0.0,1.0,0.2882906407095177,0.9575429528116719
2016-01-19,70512.8945004905,1,19,0.7818314824680298,0.6234898018587336,0.3047192331091634,0.9524422234305676
2016-01-20,159590.49006920136,2,20,0.9749279121818236,-0.22252093395631434,0.321057654185271,0.9470596510722283
2016-01-21,67046.27341580037,3,21,0.43388373911755823,-0.900968867902419,0.3373010691361842,0.9413968285264122
2016-01-22,266949.23879314214,4,22,-0.433883739117558,-0.9009688679024191,0.3534446712740877,0.9354554315134164
2016-01-23,315272.2247721219,5,23,-0.9749279121818236,-0.2225209339563146,0.3694836834473831,0.9292372181882051
2016-01-24,149138.92151888515,6,24,-0.7818314824680299,0.6234898018587334,0.38541335945432564,0.9227440286201427
2016-01-25,215171.03820177,0,25,0.0,1.0,0.4012289854475009,0.9159777842484877
2016-01-26,205197.8983571688,1,26,0.7818314824680298,0.6234898018587336,0.4169258813287287,0.908940487313808
2016-01-27,214452.24842869505,2,27,0.9749279121818236,-0.22252093395631434,0.4324994021339788,0.901634220265486
